shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3-59-vpt-10.3.H","-37.73609489","144.88931583","201","12198.85"
"3-59-vpt-10.3.H","-37.73604873","144.88927425","202","12205.15"
"3-59-vpt-10.3.H","-37.73597463","144.88922768","203","12214.35"
"3-59-vpt-10.3.H","-37.73595002","144.88921714","204","12217.24"
"3-59-vpt-10.3.H","-37.73591812","144.88920727","205","12220.89"
"3-59-vpt-10.3.H","-37.73587599","144.88919995","206","12225.62"
"3-59-vpt-10.3.H","-37.73583612","144.88919768","207","12230.06"
"3-59-vpt-10.3.H","-37.73580138","144.88920014","208","12233.93"
"3-59-vpt-10.3.H","-37.73536850","144.88927315","209","12282.49"
"3-59-vpt-10.3.H","-37.73515249","144.88930345","210","12306.66"
"3-59-vpt-10.3.H","-37.73496192","144.88933508","211","12328.03"
"3-59-vpt-10.3.H","-37.73648713","144.89019921","212","12513.87"
"3-59-vpt-10.3.H","-37.73624300","144.88957001","213","12575.50"
"3-59-vpt-10.3.H","-37.73619559","144.88946367","214","12586.24"
"3-59-vpt-10.3.H","-37.73616690","144.88941138","215","12591.83"
"3-59-vpt-10.3.H","-37.73612992","144.88935467","216","12598.30"
"3-59-vpt-10.3.H","-37.73609489","144.88931583","217","12603.48"
"3-59-vpt-10.3.H","-37.73604873","144.88927425","218","12609.78"
"3-59-vpt-10.3.H","-37.73597463","144.88922768","219","12618.98"
"3-59-vpt-10.3.H","-37.73595002","144.88921714","220","12621.87"
"3-59-vpt-10.3.H","-37.73591812","144.88920727","221","12625.52"
"3-59-vpt-10.3.H","-37.73587599","144.88919995","222","12630.25"
"3-59-vpt-10.3.H","-37.73583612","144.88919768","223","12634.69"
"3-59-vpt-10.3.H","-37.73580138","144.88920014","224","12638.56"
"3-59-vpt-10.3.H","-37.73536850","144.88927315","225","12687.12"
"3-59-vpt-10.3.H","-37.73515249","144.88930345","226","12711.28"
"3-59-vpt-10.3.H","-37.73496533","144.88933453","227","12732.27"
"3-59-vpt-10.3.H","-37.73453846","144.88941099","228","12780.21"
"3-59-vpt-10.3.H","-37.73400657","144.88950030","229","12839.88"
"3-59-vpt-10.3.H","-37.73237371","144.88974070","230","13022.67"
"3-59-vpt-10.3.H","-37.73002398","144.89016358","231","13286.58"
"3-59-vpt-10.3.H","-37.72995750","144.89017012","232","13293.99"
"3-59-vpt-10.3.H","-37.72720805","144.89063051","233","13602.39"
"3-59-vpt-10.3.H","-37.72597553","144.89084316","234","13740.71"
"3-59-vpt-10.3.H","-37.72593273","144.89084801","235","13745.49"
"3-59-vpt-10.3.H","-37.72573176","144.89088321","236","13768.05"
"3-59-vpt-10.3.H","-37.72556470","144.89090950","237","13786.77"
"3-59-vpt-10.3.H","-37.72382947","144.89120549","238","13981.46"
"3-59-vpt-10.3.H","-37.72311181","144.89130856","239","14061.78"
"3-59-vpt-10.3.H","-37.72054770","144.89168192","240","14348.78"
"3-59-vpt-10.3.H","-37.71964564","144.89181913","241","14449.81"
"3-59-vpt-10.3.H","-37.71841633","144.89200974","242","14587.52"
"3-59-vpt-10.3.H","-37.71739282","144.89216854","243","14702.19"
"3-59-vpt-10.3.H","-37.71717768","144.89218711","244","14726.16"
"3-59-vpt-10.3.H","-37.71691198","144.89220054","245","14755.73"
"3-59-vpt-10.3.H","-37.71670596","144.89218982","246","14778.66"
"3-59-vpt-10.3.H","-37.71652472","144.89216909","247","14798.90"
"3-59-vpt-10.3.H","-37.71633982","144.89213452","248","14819.68"
"3-59-vpt-10.3.H","-37.71616570","144.89208885","249","14839.45"
"3-59-vpt-10.3.H","-37.71598667","144.89203029","250","14860.02"
"3-59-vpt-10.3.H","-37.71581823","144.89196439","251","14879.62"
"3-59-vpt-10.3.H","-37.71565879","144.89188746","252","14898.60"
"3-59-vpt-10.3.H","-37.71548886","144.89178870","253","14919.39"
"3-59-vpt-10.3.H","-37.71533931","144.89169005","254","14938.15"
"3-59-vpt-10.3.H","-37.71518442","144.89158088","255","14957.87"
"3-59-vpt-10.3.H","-37.71421330","144.89086980","256","15082.66"
"3-59-vpt-10.3.H","-37.71416338","144.89084036","257","15088.79"
"3-59-vpt-10.3.H","-37.71406366","144.89079691","258","15100.52"
"3-59-vpt-10.3.H","-37.71401407","144.89077075","259","15106.49"
"3-59-vpt-10.3.H","-37.71397463","144.89074203","260","15111.55"
"3-59-vpt-10.3.H","-37.71391316","144.89069125","261","15119.72"
"3-59-vpt-10.3.H","-37.71381692","144.89060108","262","15133.04"
"3-59-vpt-10.4.R","-37.78115499","144.93256980","1","0.00"
"3-59-vpt-10.4.R","-37.78122602","144.93262686","2","9.36"
"3-59-vpt-10.4.R","-37.78192233","144.93321095","3","102.25"
"3-59-vpt-10.4.R","-37.78201630","144.93330189","4","115.41"
"3-59-vpt-10.4.R","-37.78210410","144.93339573","5","128.19"
"3-59-vpt-10.4.R","-37.78218688","144.93350164","6","141.28"
"3-59-vpt-10.4.R","-37.78228170","144.93363071","7","156.76"
"3-59-vpt-10.4.R","-37.78247393","144.93390899","8","189.24"
"3-59-vpt-10.4.R","-37.78252344","144.93397755","9","197.41"
"3-59-vpt-10.4.R","-37.78268881","144.93423467","10","226.54"
"3-59-vpt-10.4.R","-37.78281113","144.93445245","11","250.02"
"3-59-vpt-10.4.R","-37.78286250","144.93455526","12","260.71"
"3-59-vpt-10.4.R","-37.78398323","144.93696840","13","506.68"
"3-59-vpt-10.4.R","-37.78421741","144.93747535","14","558.28"
"3-59-vpt-10.4.R","-37.78424712","144.93753073","15","564.17"
"3-59-vpt-10.4.R","-37.78434200","144.93767389","16","580.59"
"3-59-vpt-10.4.R","-37.78438482","144.93773129","17","587.52"
"3-59-vpt-10.4.R","-37.78448818","144.93785457","18","603.32"
"3-59-vpt-10.4.R","-37.78457542","144.93794776","19","616.01"
"3-59-vpt-10.4.R","-37.78470157","144.93806018","20","633.17"
"3-59-vpt-10.4.R","-37.78507814","144.93837708","21","683.46"
"3-59-vpt-10.4.R","-37.78560770","144.93876501","22","751.50"
"3-59-vpt-10.4.R","-37.78594036","144.93902965","23","795.19"
"3-59-vpt-10.4.R","-37.78598304","144.93906367","24","800.80"
"3-59-vpt-10.4.R","-37.78608941","144.93916325","25","815.51"
"3-59-vpt-10.4.R","-37.78630193","144.93934505","26","844.04"
"3-59-vpt-10.4.R","-37.78665713","144.93962565","27","890.60"
"3-59-vpt-10.4.R","-37.78687310","144.93980871","28","919.50"
"3-59-vpt-10.4.R","-37.78757976","144.94032165","29","1010.09"
"3-59-vpt-10.4.R","-37.78785580","144.94051293","30","1045.09"
"3-59-vpt-10.4.R","-37.78795696","144.94059279","31","1058.35"
"3-59-vpt-10.4.R","-37.78826958","144.94085085","32","1099.85"
"3-59-vpt-10.4.R","-37.78831015","144.94088776","33","1105.41"
"3-59-vpt-10.4.R","-37.78838349","144.94095397","34","1115.42"
"3-59-vpt-10.4.R","-37.78842513","144.94099529","35","1121.31"
"3-59-vpt-10.4.R","-37.78854991","144.94113797","36","1140.01"
"3-59-vpt-10.4.R","-37.78904369","144.94176324","37","1217.69"
"3-59-vpt-10.4.R","-37.78933030","144.94211106","38","1261.84"
"3-59-vpt-10.4.R","-37.78938633","144.94218661","39","1270.95"
"3-59-vpt-10.4.R","-37.78955514","144.94239405","40","1297.11"
"3-59-vpt-10.4.R","-37.78956473","144.94241195","41","1299.01"
"3-59-vpt-10.4.R","-37.78994636","144.94288569","42","1358.46"
"3-59-vpt-10.4.R","-37.79040924","144.94347595","43","1431.53"
"3-59-vpt-10.4.R","-37.79203190","144.94550503","44","1685.19"
"3-59-vpt-10.4.R","-37.79231181","144.94584647","45","1728.43"
"3-59-vpt-10.4.R","-37.79371011","144.94760556","46","1947.67"
"3-59-vpt-10.4.R","-37.79430361","144.94833911","47","2039.92"
"3-59-vpt-10.4.R","-37.79466968","144.94881083","48","2098.01"
"3-59-vpt-10.4.R","-37.79519434","144.94945738","49","2179.44"
"3-59-vpt-10.4.R","-37.79643710","144.95101796","50","2374.12"
"3-59-vpt-10.4.R","-37.79655988","144.95117583","51","2393.58"
"3-59-vpt-10.4.R","-37.79660900","144.95124341","52","2401.65"
"3-59-vpt-10.4.R","-37.79667082","144.95131552","53","2411.00"
"3-59-vpt-10.4.R","-37.79751226","144.95236811","54","2542.55"
"3-59-vpt-10.4.R","-37.79949818","144.95486239","55","2853.67"
"3-59-vpt-10.4.R","-37.80008151","144.95559452","56","2945.02"
"3-59-vpt-10.4.R","-37.80093857","144.95667664","57","3079.64"
"3-59-vpt-10.4.R","-37.80103724","144.95679545","58","3094.78"
"3-59-vpt-10.4.R","-37.80116673","144.95696656","59","3115.60"
"3-59-vpt-10.4.R","-37.80126861","144.95708357","60","3130.90"
"3-59-vpt-10.4.R","-37.80130426","144.95712802","61","3136.46"
"3-59-vpt-10.4.R","-37.80135016","144.95717661","62","3143.11"
"3-59-vpt-10.4.R","-37.80141768","144.95724006","63","3152.46"
"3-59-vpt-10.4.R","-37.80148103","144.95729215","64","3160.87"
"3-59-vpt-10.4.R","-37.80154166","144.95733250","65","3168.48"
"3-59-vpt-10.4.R","-37.80165799","144.95738869","66","3182.33"
"3-59-vpt-10.4.R","-37.80179456","144.95744876","67","3198.41"
"3-59-vpt-10.4.R","-37.80215739","144.95761572","68","3241.33"
"3-59-vpt-10.4.R","-37.80297217","144.95799124","69","3337.75"
"3-59-vpt-10.4.R","-37.80418011","144.95856346","70","3481.17"
"3-59-vpt-10.4.R","-37.80483282","144.95884875","71","3557.95"
"3-59-vpt-10.4.R","-37.80517243","144.95900693","72","3598.19"
"3-59-vpt-10.4.R","-37.80540662","144.95910952","73","3625.75"
"3-59-vpt-10.4.R","-37.80569132","144.95925115","74","3659.76"
"3-59-vpt-10.4.R","-37.80633799","144.95954695","75","3736.22"
"3-59-vpt-10.4.R","-37.80645332","144.95960261","76","3749.95"
"3-59-vpt-10.4.R","-37.80689965","144.95980943","77","3802.80"
"3-59-vpt-10.4.R","-37.81027623","144.96136295","78","4202.29"
"3-59-vpt-10.4.R","-37.81029780","144.96137542","79","4204.93"
"3-59-vpt-10.4.R","-37.81111471","144.96174972","80","4301.53"
"3-59-vpt-10.4.R","-37.81124448","144.96180193","81","4316.68"
"3-59-vpt-10.4.R","-37.81303833","144.96262828","82","4528.94"
"3-59-vpt-10.4.R","-37.81325760","144.96273312","83","4555.00"
"3-59-vpt-10.4.R","-37.81405190","144.96309819","84","4648.97"
"3-59-vpt-10.4.R","-37.81429069","144.96321146","85","4677.32"
"3-59-vpt-10.4.R","-37.81526960","144.96366246","86","4793.16"
"3-59-vpt-10.4.R","-37.81593863","144.96395931","87","4871.99"
"3-59-vpt-10.4.R","-37.81602040","144.96399227","88","4881.53"
"3-59-vpt-10.4.R","-37.81630509","144.96412316","89","4915.21"
"3-59-vpt-10.4.R","-37.81706007","144.96447604","90","5004.70"
"3-59-vpt-10.4.R","-37.81718658","144.96453788","91","5019.78"
"3-59-vpt-10.4.R","-37.81726507","144.96456913","92","5028.93"
"3-59-vpt-10.4.R","-37.81789473","144.96485662","93","5103.36"
"3-59-vpt-10.5.R","-37.71381692","144.89060108","1","0.00"
"3-59-vpt-10.5.R","-37.71391316","144.89069125","2","13.32"
"3-59-vpt-10.5.R","-37.71397463","144.89074203","3","21.49"
"3-59-vpt-10.5.R","-37.71516962","144.89161454","4","174.93"
"3-59-vpt-10.5.R","-37.71532486","144.89172392","5","194.70"
"3-59-vpt-10.5.R","-37.71547551","144.89182311","6","213.58"
"3-59-vpt-10.5.R","-37.71564699","144.89192296","7","234.58"
"3-59-vpt-10.5.R","-37.71580816","144.89200075","8","253.76"
"3-59-vpt-10.5.R","-37.71597841","144.89206716","9","273.57"
"3-59-vpt-10.5.R","-37.71615880","144.89212615","10","294.29"
"3-59-vpt-10.5.R","-37.71633437","144.89217245","11","314.23"
"3-59-vpt-10.5.R","-37.71652117","144.89220720","12","335.23"
"3-59-vpt-10.5.R","-37.71670412","144.89222810","13","355.65"
"3-59-vpt-10.5.R","-37.71691204","144.89223889","14","378.79"
"3-59-vpt-10.5.R","-37.71717927","144.89222553","15","408.53"
"3-59-vpt-10.5.R","-37.71739567","144.89220669","16","432.65"
"3-59-vpt-10.5.R","-37.71837523","144.89205481","17","542.39"
"3-59-vpt-10.5.R","-37.71964930","144.89185714","18","685.12"
"3-59-vpt-10.5.R","-37.72055118","144.89172005","19","786.13"
"3-59-vpt-10.5.R","-37.72306030","144.89135574","20","1066.96"
"3-59-vpt-10.5.R","-37.72383303","144.89124363","21","1153.45"
"3-59-vpt-10.5.R","-37.72549010","144.89096052","22","1339.38"
"3-59-vpt-10.5.R","-37.72577428","144.89091263","23","1371.26"
"3-59-vpt-10.5.R","-37.72593460","144.89088721","24","1389.23"
"3-59-vpt-10.5.R","-37.72597930","144.89088220","25","1394.22"
"3-59-vpt-10.5.R","-37.72731913","144.89065380","26","1544.55"
"3-59-vpt-10.5.R","-37.72990977","144.89022230","27","1835.11"
"3-59-vpt-10.5.R","-37.73230529","144.88979495","28","2104.11"
"3-59-vpt-10.5.R","-37.73235194","144.88978829","29","2109.33"
"3-59-vpt-10.5.R","-37.73401058","144.88953831","30","2295.07"
"3-59-vpt-10.5.R","-37.73525743","144.88933100","31","2434.91"
"3-59-vpt-10.5.R","-37.73576857","144.88924488","32","2492.25"
"3-59-vpt-10.5.R","-37.73583630","144.88924295","33","2499.78"
"3-59-vpt-10.5.R","-37.73587882","144.88924697","34","2504.52"
"3-59-vpt-10.5.R","-37.73594367","144.88926521","35","2511.91"
"3-59-vpt-10.5.R","-37.73596711","144.88927578","36","2514.68"
"3-59-vpt-10.5.R","-37.73602079","144.88930920","37","2521.33"
"3-59-vpt-10.5.R","-37.73606246","144.88934161","38","2526.77"
"3-59-vpt-10.5.R","-37.73608826","144.88936811","39","2530.46"
"3-59-vpt-10.5.R","-37.73614133","144.88943786","40","2538.98"
"3-59-vpt-10.5.R","-37.73618209","144.88951489","41","2547.13"
"3-59-vpt-10.5.R","-37.73728988","144.89231294","42","2822.29"
"3-59-vpt-10.5.R","-37.73864092","144.89580684","43","3164.29"
"3-59-vpt-10.5.R","-37.73886093","144.89637855","44","3220.20"
"3-59-vpt-10.5.R","-37.73930609","144.89748848","45","3329.63"
"3-59-vpt-10.5.R","-37.73976983","144.89860936","46","3440.87"
"3-59-vpt-10.5.R","-37.74006908","144.89932546","47","3512.09"
"3-59-vpt-10.5.R","-37.74128617","144.90224181","48","3802.05"
"3-59-vpt-10.5.R","-37.74154213","144.90286078","49","3863.47"
"3-59-vpt-10.5.R","-37.74179166","144.90345803","50","3922.86"
"3-59-vpt-10.5.R","-37.74273549","144.90573943","51","4149.26"
"3-59-vpt-10.5.R","-37.74280163","144.90590133","52","4165.28"
"3-59-vpt-10.5.R","-37.74395443","144.90885545","53","4454.94"
"3-59-vpt-10.5.R","-37.74397709","144.90891847","54","4461.03"
"3-59-vpt-10.5.R","-37.74443638","144.91008433","55","4575.56"
"3-59-vpt-10.5.R","-37.74446877","144.91015265","56","4582.56"
"3-59-vpt-10.5.R","-37.74451129","144.91022772","57","4590.68"
"3-59-vpt-10.5.R","-37.74456103","144.91028329","58","4598.06"
"3-59-vpt-10.5.R","-37.74460497","144.91032200","59","4604.02"
"3-59-vpt-10.5.R","-37.74481737","144.91046390","60","4630.73"
"3-59-vpt-10.5.R","-37.74585487","144.91116854","61","4761.67"
"3-59-vpt-10.5.R","-37.74602196","144.91127619","62","4782.53"
"3-59-vpt-10.5.R","-37.74628536","144.91146342","63","4816.12"
"3-59-vpt-10.5.R","-37.74649200","144.91160594","64","4842.30"
"3-59-vpt-10.5.R","-37.74719797","144.91208818","65","4931.52"
"3-59-vpt-10.5.R","-37.74811702","144.91272571","66","5048.07"
"3-59-vpt-10.5.R","-37.74828482","144.91283721","67","5069.15"
"3-59-vpt-10.5.R","-37.75025329","144.91418743","68","5318.15"
"3-59-vpt-10.5.R","-37.75038220","144.91428131","69","5334.70"
"3-59-vpt-10.5.R","-37.75267886","144.91585574","70","5625.18"
"3-59-vpt-10.5.R","-37.75282416","144.91594394","71","5643.10"
"3-59-vpt-10.5.R","-37.75296757","144.91602720","72","5660.64"
"3-59-vpt-10.5.R","-37.75318233","144.91617020","73","5687.63"
"3-59-vpt-10.5.R","-37.75421304","144.91690583","74","5819.23"
"3-59-vpt-10.5.R","-37.75438744","144.91704474","75","5842.14"
"3-59-vpt-10.5.R","-37.75456733","144.91719849","76","5866.29"
"3-59-vpt-10.5.R","-37.75481536","144.91741933","77","5900.01"
"3-59-vpt-10.5.R","-37.75485067","144.91745387","78","5904.98"
"3-59-vpt-10.5.R","-37.75488394","144.91749084","79","5909.90"
"3-59-vpt-10.5.R","-37.75491279","144.91753725","80","5915.09"
"3-59-vpt-10.5.R","-37.75494309","144.91759474","81","5921.17"
"3-59-vpt-10.5.R","-37.75494915","144.91760626","82","5922.38"
"3-59-vpt-10.5.R","-37.75496920","144.91766938","83","5928.36"
"3-59-vpt-10.5.R","-37.75498616","144.91775244","84","5935.91"
"3-59-vpt-10.5.R","-37.75499196","144.91780006","85","5940.14"
"3-59-vpt-10.5.R","-37.75525709","144.92019266","86","6152.54"
"3-59-vpt-10.5.R","-37.75554266","144.92275610","87","6380.13"
"3-59-vpt-10.5.R","-37.75585697","144.92559354","88","6632.02"
"3-59-vpt-10.5.R","-37.75586942","144.92581408","89","6651.46"
"3-59-vpt-10.5.R","-37.75587141","144.92585545","90","6655.10"
"3-59-vpt-10.5.R","-37.75587970","144.92592230","91","6661.05"
"3-59-vpt-10.5.R","-37.75590713","144.92600575","92","6668.99"
"3-59-vpt-10.5.R","-37.75594626","144.92606868","93","6676.03"
"3-59-vpt-10.5.R","-37.75600359","144.92611554","94","6683.62"
"3-59-vpt-10.5.R","-37.75607893","144.92614136","95","6692.30"
"3-59-vpt-10.5.R","-37.75791632","144.92645236","96","6898.43"
"3-59-vpt-10.5.R","-37.75793519","144.92645388","97","6900.53"
"3-59-vpt-10.5.R","-37.75801370","144.92646043","98","6909.28"
"3-59-vpt-10.5.R","-37.75811507","144.92646441","99","6920.56"
"3-59-vpt-10.5.R","-37.75822124","144.92646019","100","6932.37"
"3-59-vpt-10.5.R","-37.75973295","144.92619822","101","7102.04"
"3-59-vpt-10.5.R","-37.76252067","144.92571273","102","7414.94"
"3-59-vpt-10.5.R","-37.76353567","144.92553918","103","7528.83"
"3-59-vpt-10.5.R","-37.76431217","144.92540351","104","7615.99"
"3-59-vpt-10.5.R","-37.76505169","144.92527126","105","7699.04"
"3-59-vpt-10.5.R","-37.76540306","144.92519435","106","7738.69"
"3-59-vpt-10.5.R","-37.76585640","144.92511572","107","7789.57"
"3-59-vpt-10.5.R","-37.76614339","144.92505696","108","7821.90"
"3-59-vpt-10.5.R","-37.76625034","144.92502525","109","7834.11"
"3-59-vpt-10.5.R","-37.76633254","144.92499570","110","7843.62"
"3-59-vpt-10.5.R","-37.76637448","144.92497716","111","7848.56"
"3-59-vpt-10.5.R","-37.76641187","144.92495580","112","7853.12"
"3-59-vpt-10.5.R","-37.76645726","144.92493375","113","7858.53"
"3-59-vpt-10.5.R","-37.76650235","144.92491547","114","7863.79"
"3-59-vpt-10.5.R","-37.76656763","144.92490161","115","7871.15"
"3-59-vpt-10.5.R","-37.76664648","144.92489157","116","7879.96"
"3-59-vpt-10.5.R","-37.76693903","144.92487261","117","7912.54"
"3-59-vpt-10.5.R","-37.76702458","144.92486885","118","7922.05"
"3-59-vpt-10.5.R","-37.76705174","144.92487105","119","7925.08"
"3-59-vpt-10.5.R","-37.76711208","144.92487912","120","7931.83"
"3-59-vpt-10.5.R","-37.76719333","144.92489763","121","7941.01"
"3-59-vpt-10.5.R","-37.76767838","144.92505299","122","7996.64"
"3-59-vpt-10.5.R","-37.76787162","144.92513647","123","8019.35"
"3-59-vpt-10.5.R","-37.76832466","144.92530125","124","8071.77"
"3-59-vpt-10.5.R","-37.76994344","144.92591014","125","8259.56"
"3-59-vpt-10.5.R","-37.77061976","144.92616030","126","8337.91"
"3-59-vpt-10.5.R","-37.77082094","144.92623880","127","8361.32"
"3-59-vpt-10.5.R","-37.77244929","144.92684917","128","8550.16"
"3-59-vpt-10.5.R","-37.77276323","144.92696505","129","8586.53"
"3-59-vpt-10.5.R","-37.77295314","144.92703854","130","8608.61"
"3-59-vpt-10.5.R","-37.77307128","144.92708962","131","8622.49"
"3-59-vpt-10.5.R","-37.77353131","144.92733903","132","8678.14"
"3-59-vpt-10.5.R","-37.77443901","144.92781254","133","8787.32"
"3-59-vpt-10.5.R","-37.77454042","144.92786035","134","8799.35"
"3-59-vpt-10.5.R","-37.77498587","144.92810620","135","8853.39"
"3-59-vpt-10.5.R","-37.77519217","144.92823520","136","8878.98"
"3-59-vpt-10.5.R","-37.77556572","144.92848170","137","8925.83"
"3-59-vpt-10.5.R","-37.77562066","144.92852116","138","8932.85"
"3-59-vpt-10.5.R","-37.77675266","144.92926115","139","9074.54"
"3-59-vpt-10.5.R","-37.77749504","144.92975794","140","9167.92"
"3-59-vpt-10.5.R","-37.77774539","144.92992728","141","9199.49"
"3-59-vpt-10.5.R","-37.77843981","144.93038738","142","9286.65"
"3-59-vpt-10.5.R","-37.77885477","144.93068804","143","9339.82"
"3-59-vpt-10.5.R","-37.77912322","144.93089753","144","9374.89"
"3-59-vpt-10.5.R","-37.77946166","144.93117252","145","9419.62"
"3-59-vpt-10.6.H","-37.81771606","144.96477485","1","0.00"
"3-59-vpt-10.6.H","-37.81726507","144.96456913","2","53.30"
"3-59-vpt-10.6.H","-37.81720584","144.96453679","3","60.48"
"3-59-vpt-10.6.H","-37.81713219","144.96447781","4","70.17"
"3-59-vpt-10.6.H","-37.81707000","144.96444055","5","77.82"
"3-59-vpt-10.6.H","-37.81618549","144.96402852","6","182.62"
"3-59-vpt-10.6.H","-37.81541682","144.96368670","7","273.21"
"3-59-vpt-10.6.H","-37.81527883","144.96362824","8","289.39"
"3-59-vpt-10.6.H","-37.81517804","144.96357921","9","301.40"
"3-59-vpt-10.6.H","-37.81415449","144.96311025","10","422.44"
"3-59-vpt-10.6.H","-37.81354571","144.96282209","11","494.71"
"3-59-vpt-10.6.H","-37.81343796","144.96277689","12","507.33"
"3-59-vpt-10.6.H","-37.81326610","144.96270380","13","527.49"
"3-59-vpt-10.6.H","-37.81055339","144.96144927","14","848.63"
"3-59-vpt-10.6.H","-37.81030784","144.96134084","15","877.55"
"3-59-vpt-10.6.H","-37.81028617","144.96132849","16","880.19"
"3-59-vpt-10.6.H","-37.80701349","144.95982118","17","1267.44"
"3-59-vpt-10.6.H","-37.80655033","144.95960517","18","1322.33"
"3-59-vpt-10.6.H","-37.80619684","144.95944623","19","1364.04"
"3-59-vpt-10.6.H","-37.80610020","144.95939755","20","1375.61"
"3-59-vpt-10.6.H","-37.80519954","144.95898029","21","1482.25"
"3-59-vpt-10.6.H","-37.80484362","144.95881142","22","1524.52"
"3-59-vpt-10.6.H","-37.80409474","144.95848347","23","1612.64"
"3-59-vpt-10.6.H","-37.80298328","144.95795630","24","1744.62"
"3-59-vpt-10.6.H","-37.80193632","144.95747473","25","1868.48"
"3-59-vpt-10.6.H","-37.80181940","144.95742082","26","1882.32"
"3-59-vpt-10.6.H","-37.80175058","144.95738614","27","1890.56"
"3-59-vpt-10.6.H","-37.80159704","144.95731962","28","1908.60"
"3-59-vpt-10.6.H","-37.80153507","144.95728509","29","1916.13"
"3-59-vpt-10.6.H","-37.80146778","144.95724004","30","1924.60"
"3-59-vpt-10.6.H","-37.80142357","144.95720548","31","1930.38"
"3-59-vpt-10.6.H","-37.80136134","144.95714575","32","1939.06"
"3-59-vpt-10.6.H","-37.80126617","144.95703650","33","1953.35"
"3-59-vpt-10.6.H","-37.80121176","144.95695952","34","1962.42"
"3-59-vpt-10.6.H","-37.80099852","144.95669873","35","1995.40"
"3-59-vpt-10.6.H","-37.79981530","144.95520492","36","2181.23"
"3-59-vpt-10.6.H","-37.79757772","144.95239628","37","2531.67"
"3-59-vpt-10.6.H","-37.79671898","144.95131816","38","2666.17"
"3-59-vpt-10.6.H","-37.79663361","144.95121763","39","2679.14"
"3-59-vpt-10.6.H","-37.79508496","144.94926689","40","2922.10"
"3-59-vpt-10.6.H","-37.79467306","144.94875123","41","2986.53"
"3-59-vpt-10.6.H","-37.79460592","144.94867359","42","2996.64"
"3-59-vpt-10.6.H","-37.79413189","144.94807267","43","3071.25"
"3-59-vpt-10.6.H","-37.79390870","144.94779017","44","3106.35"
"3-59-vpt-10.6.H","-37.79371086","144.94755057","45","3136.80"
"3-59-vpt-10.6.H","-37.79350071","144.94728713","46","3169.69"
"3-59-vpt-10.6.H","-37.79339530","144.94715956","47","3185.91"
"3-59-vpt-10.6.H","-37.79233386","144.94581883","48","3352.67"
"3-59-vpt-10.6.H","-37.79045756","144.94347655","49","3645.74"
"3-59-vpt-10.6.H","-37.78959378","144.94238798","50","3781.30"
"3-59-vpt-10.6.H","-37.78956941","144.94236538","51","3784.66"
"3-59-vpt-10.6.H","-37.78957061","144.94236160","52","3785.02"
"3-59-vpt-10.6.H","-37.78945842","144.94222254","53","3802.48"
"3-59-vpt-10.6.H","-37.78935313","144.94209703","54","3818.56"
"3-59-vpt-10.6.H","-37.78932279","144.94205211","55","3823.76"
"3-59-vpt-10.6.H","-37.78925398","144.94197225","56","3834.14"
"3-59-vpt-10.6.H","-37.78907357","144.94174016","57","3862.75"
"3-59-vpt-10.6.H","-37.78863952","144.94119658","58","3930.65"
"3-59-vpt-10.6.H","-37.78851339","144.94104382","59","3950.06"
"3-59-vpt-10.6.H","-37.78842996","144.94095189","60","3962.37"
"3-59-vpt-10.6.H","-37.78834888","144.94087613","61","3973.57"
"3-59-vpt-10.6.H","-37.78804522","144.94062577","62","4013.87"
"3-59-vpt-10.6.H","-37.78796967","144.94056212","63","4023.97"
"3-59-vpt-10.6.H","-37.78786244","144.94048038","64","4037.89"
"3-59-vpt-10.6.H","-37.78759879","144.94029671","65","4071.35"
"3-59-vpt-10.6.H","-37.78719812","144.94000238","66","4122.87"
"3-59-vpt-10.6.H","-37.78666692","144.93958756","67","4192.28"
"3-59-vpt-10.6.H","-37.78625863","144.93924950","68","4246.53"
"3-59-vpt-10.6.H","-37.78613281","144.93915080","69","4262.99"
"3-59-vpt-10.6.H","-37.78582181","144.93888840","70","4304.56"
"3-59-vpt-10.6.H","-37.78564259","144.93875053","71","4327.88"
"3-59-vpt-10.6.H","-37.78509437","144.93833677","72","4398.86"
"3-59-vpt-10.6.H","-37.78465071","144.93797064","73","4457.76"
"3-59-vpt-10.6.H","-37.78450128","144.93781549","74","4479.25"
"3-59-vpt-10.6.H","-37.78439182","144.93769340","75","4495.48"
"3-59-vpt-10.6.H","-37.78432531","144.93760078","76","4506.48"
"3-59-vpt-10.6.H","-37.78428151","144.93752342","77","4514.84"
"3-59-vpt-10.6.H","-37.78424616","144.93745514","78","4522.01"
"3-59-vpt-10.6.H","-37.78413840","144.93722502","79","4545.52"
"3-59-vpt-10.6.H","-37.78288909","144.93453465","80","4819.74"
"3-59-vpt-10.6.H","-37.78283706","144.93443050","81","4830.57"
"3-59-vpt-10.6.H","-37.78271362","144.93421071","82","4854.26"
"3-59-vpt-10.6.H","-37.78254723","144.93395191","83","4883.58"
"3-59-vpt-10.6.H","-37.78252276","144.93391842","84","4887.59"
"3-59-vpt-10.6.H","-37.78230493","144.93360417","85","4924.33"
"3-59-vpt-10.6.H","-37.78220947","144.93347421","86","4939.92"
"3-59-vpt-10.6.H","-37.78212531","144.93336676","87","4953.21"
"3-59-vpt-10.6.H","-37.78203586","144.93327115","88","4966.23"
"3-59-vpt-10.6.H","-37.78194051","144.93317865","89","4979.59"
